Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary,Temp,Weather,Wind
14,2017,2930,Freeman Devonta,RB,Falcons,h,Saints,15.1,5800,70,DOME,0m
14,2017,2997,Johnson Duke,RB,Browns,h,Packers,14.9,4600,28,Mostly Cloudy,9m WSW
14,2017,2933,Hyde Carlos,RB,49ers,a,Texans,13.8,6000,57,Clear,0m SE
14,2017,2552,Lynch Marshawn,RB,Steelers,a,Chiefs,13.4,5700,30,Mostly Cloudy,3m SW
14,2017,2793,Ingram Mark,RB,Saints,a,Falcons,13.2,7700,70,DOME,0m
14,2017,2858,Martin Doug,RB,Buccaneers,h,Lions,12,4000,53,Clear,4m N
14,2017,2816,Lewis Dion,RB,Patriots,a,Dolphins,11.7,5800,56,Clear,3m NW
14,2017,2871,Morris Alfred,RB,Cowboys,a,Giants,11.5,5500,37,Drizzle,5m WSW
14,2017,5564,Cohen Tarik,RB,Bears,a,Bengals,10.5,3700,30,Mostly Cloudy,4m SSW
14,2017,2954,White James,RB,Patriots,a,Dolphins,10.1,3600,56,Clear,3m NW
14,2017,2918,Williams Kerwynn,RB,Cardinals,h,Titans,9.8,3900,70,DOME,0m
14,2017,2908,Juszczyk Kyle,RB,49ers,a,Texans,9.4,3000,57,Clear,0m SE
14,2017,2924,Anderson C.J.,RB,Broncos,h,Jets,9.3,3900,58,Clear,0m SSW
14,2017,5538,Perine Samaje,RB,Redskins,a,Chargers,9.2,5600,79,Clear,2m NNE
14,2017,2998,Ajayi Jay,RB,Eagles,a,Rams,9,4500,79,Clear,1m NNE
14,2017,2987,West Charcandrick,RB,Chiefs,h,Steelers,8.5,4400,47,Clear,5m NW
14,2017,5586,McKissic J.D.,RB,Seahawks,a,Jaguars,8.5,3800,46,Clear,2m NW
14,2017,5536,McCaffrey Christian,RB,Panthers,h,Vikings,8.3,6700,39,Clear,2m W
14,2017,2859,Miller Lamar,RB,Texans,h,49ers,8,5800,57,Clear,0m SE
14,2017,5445,Henry Derrick,RB,Titans,a,Cardinals,8,4900,70,DOME,0m
14,2017,2830,Vereen Shane,RB,Giants,h,Cowboys,7.7,3000,37,Drizzle,5m WSW
14,2017,2689,Woodhead Danny,RB,Ravens,a,Steelers,7.6,4400,30,Mostly Cloudy,3m SW
14,2017,5320,Davis Mike,RB,Seahawks,a,Jaguars,7.5,3700,46,Clear,2m NW
14,2017,2935,McKinnon Jerick,RB,Vikings,a,Panthers,7.5,5300,39,Clear,2m W
14,2017,5507,Barber Peyton,RB,Buccaneers,h,Lions,7.3,4500,53,Clear,4m N
14,2017,5403,Nix Roosevelt,RB,Steelers,h,Ravens,7.1,3000,30,Mostly Cloudy,3m SW
14,2017,2831,Murray DeMarco,RB,Titans,a,Cardinals,6.7,4800,70,DOME,0m
14,2017,2976,Darkwa Orleans,RB,Giants,h,Cowboys,6.4,4200,37,Drizzle,5m WSW
14,2017,5548,Mack Marlon,RB,Colts,a,Bills,6.4,3800,26,Flurries,4m W
14,2017,5583,Clement Corey,RB,Eagles,a,Rams,6.2,3600,79,Clear,1m NNE
14,2017,5482,Janovich Andy,RB,Broncos,h,Jets,6.1,3000,58,Clear,0m SSW
14,2017,5562,Kamara Alvin,RB,Saints,a,Falcons,5.7,8400,70,DOME,0m
14,2017,2613,Forte Matt,RB,Jets,a,Broncos,5.4,4300,58,Clear,0m SSW
14,2017,5468,Booker Devontae,RB,Broncos,h,Jets,5.4,3600,58,Clear,0m SSW
14,2017,5575,Ekeler Austin,RB,Chargers,h,Redskins,4.9,4000,79,Clear,2m NNE
14,2017,2741,Ivory Chris,RB,Jaguars,h,Seahawks,4.8,4300,46,Clear,2m NW
14,2017,2931,Sims Charles,RB,Buccaneers,h,Lions,4.7,3500,53,Clear,4m N
14,2017,2721,Blount LeGarrette,RB,Eagles,a,Rams,4.3,3900,79,Clear,1m NNE
14,2017,2629,Charles Jamaal,RB,Broncos,h,Jets,4.2,3500,58,Clear,0m SSW
14,2017,2899,Murray Latavius,RB,Vikings,a,Panthers,4,5000,39,Clear,2m W
14,2017,5588,Penny Elijhaa,RB,Cardinals,h,Titans,3.9,3000,70,DOME,0m
14,2017,2819,Powell Bilal,RB,Jets,a,Broncos,3.5,4000,58,Clear,0m SSW
14,2017,2911,Cunningham Benny,RB,Bears,a,Bengals,3.4,3000,30,Mostly Cloudy,4m SSW
14,2017,5495,Foster D.J.,RB,Cardinals,h,Titans,3.3,3200,70,DOME,0m
14,2017,2994,Coleman Tevin,RB,Falcons,h,Saints,3.2,5000,70,DOME,0m
14,2017,2892,Ellington Andre,RB,Texans,h,49ers,3.2,3600,57,Clear,0m SE
14,2017,5449,Washington DeAndre,RB,Steelers,a,Chiefs,2.9,3800,30,Mostly Cloudy,3m SW
14,2017,5567,Breida Matt,RB,49ers,a,Texans,2.7,4200,57,Clear,0m SE
14,2017,2934,Williams Andre,RB,Chargers,h,Redskins,2.3,3000,79,Clear,2m NNE
14,2017,2647,Tolbert Mike,RB,Bills,h,Colts,2.2,3900,26,Flurries,4m W
14,2017,5608,Hill Brian,RB,Bengals,h,Bears,2,3000,30,Mostly Cloudy,4m SSW
14,2017,5581,Ham C.J.,RB,Vikings,a,Panthers,1.9,3000,39,Clear,2m W
14,2017,5604,Green Tion,RB,Lions,a,Buccaneers,1.5,3600,53,Clear,4m N
14,2017,5492,Smith Keith,RB,Cowboys,a,Giants,1.3,3000,37,Drizzle,5m WSW
14,2017,2825,Develin James,RB,Patriots,a,Dolphins,1.2,3000,56,Clear,3m NW
14,2017,5609,Daniels Jr. LeShun,RB,Redskins,a,Chargers,1.2,3000,79,Clear,2m NNE
14,2017,5517,Vitale Dan,RB,Browns,h,Packers,1.1,3000,28,Mostly Cloudy,9m WSW
14,2017,2993,Yeldon T.J.,RB,Jaguars,h,Seahawks,0.9,4100,46,Clear,2m NW
14,2017,5537,Conner James,RB,Steelers,h,Ravens,0.6,4500,30,Mostly Cloudy,3m SW
14,2017,5441,Brown Malcolm,RB,Rams,h,Eagles,0.5,3900,79,Clear,1m NNE
14,2017,2869,Cadet Travaris,RB,Bills,h,Colts,0.2,3000,26,Flurries,4m W
14,2017,5504,Watt Derek,RB,Chargers,h,Redskins,0.2,3000,79,Clear,2m NNE
14,2017,2818,Rodgers Jacquizz,RB,Buccaneers,h,Lions,0,3700,53,Clear,4m N
14,2017,5415,Burton Michael,RB,Bears,a,Bengals,0,3000,30,Mostly Cloudy,4m SSW
14,2017,5524,Marshall Byron,RB,Redskins,a,Chargers,0,3400,79,Clear,2m NNE
14,2017,5484,Ferguson Josh,RB,Colts,a,Bills,0,3000,26,Flurries,4m W
14,2017,2912,Line Zach,RB,Saints,a,Falcons,0,3000,70,DOME,0m
14,2017,2999,Artis-Payne Cameron,RB,Panthers,h,Vikings,0,3000,39,Clear,2m W
14,2017,5375,Ward Terron,RB,Falcons,h,Saints,0,3500,70,DOME,0m
14,2017,2840,Todman Jordan,RB,Texans,h,49ers,0,3000,57,Clear,0m SE
14,2017,5566,Dayes Matthew,RB,Browns,h,Packers,0,3000,28,Mostly Cloudy,9m WSW
14,2017,2887,Barner Kenjon,RB,Eagles,a,Rams,0,3000,79,Clear,1m NNE
14,2017,5573,Edmunds Trey,RB,Saints,a,Falcons,0,3000,70,DOME,0m
14,2017,2974,Perry Senorise,RB,Dolphins,h,Patriots,0,3400,56,Clear,3m NW
14,2017,2910,Bohanon Tommy,RB,Jaguars,h,Seahawks,0,3000,46,Clear,2m NW
14,2017,5472,Perkins Paul,RB,Giants,h,Cowboys,0,3000,37,Drizzle,5m WSW
14,2017,2822,Sherman Anthony,RB,Chiefs,h,Steelers,0,3000,47,Clear,5m NW
14,2017,2874,Bolden Brandon,RB,Patriots,a,Dolphins,0,3000,56,Clear,3m NW
14,2017,5490,Richard Jalen,RB,Steelers,a,Chiefs,0,3700,30,Mostly Cloudy,3m SW
14,2017,5397,Zenner Zach,RB,Lions,a,Buccaneers,0,3300,53,Clear,4m N
14,2017,5532,Kerridge Joe,RB,Packers,a,Browns,0,3000,28,Mostly Cloudy,9m WSW
14,2017,5431,Hunt Akeem,RB,Chiefs,h,Steelers,0,3000,47,Clear,5m NW
14,2017,5526,Brown Mack,RB,Vikings,a,Panthers,0,3000,39,Clear,2m W
14,2017,5402,Rawls Thomas,RB,Seahawks,a,Jaguars,0,3400,46,Clear,2m NW
14,2017,2805,DiMarco Patrick,RB,Bills,h,Colts,0,3000,26,Flurries,4m W
14,2017,2909,Coleman Derrick,RB,Falcons,h,Saints,0,3000,70,DOME,0m
14,2017,2916,Whittaker Fozzy,RB,Panthers,h,Vikings,0,3000,39,Clear,2m W
14,2017,5406,Ripkowski Aaron,RB,Packers,a,Browns,0,3000,28,Mostly Cloudy,9m WSW
14,2017,2959,Fluellen David,RB,Titans,a,Cardinals,0,3000,70,DOME,0m
14,2017,2990,Toussaint Fitzgerald,RB,Steelers,h,Ravens,0,3000,30,Mostly Cloudy,3m SW
14,2017,2913,Olawale Jamize,RB,Steelers,a,Chiefs,0,3000,30,Mostly Cloudy,3m SW
14,2017,2980,Prosch Jay,RB,Texans,h,49ers,0,3000,57,Clear,0m SE
14,2017,5543,Jones Aaron,RB,Packers,a,Browns,-0.2,4700,28,Mostly Cloudy,9m WSW
14,2017,5544,McGuire Elijah,RB,Jets,a,Broncos,-0.3,3500,58,Clear,0m SSW
14,2017,5405,Grant Corey,RB,Jaguars,h,Seahawks,-1,3000,46,Clear,2m NW
14,2017,5206,Hopkins DeAndre,WR,Texans,h,49ers,39.9,8500,57,Clear,0m SE
14,2017,3474,Brown Antonio,WR,Steelers,h,Ravens,35.3,9000,30,Mostly Cloudy,3m SW
14,2017,5459,Thomas Michael,WR,Saints,a,Falcons,30.7,7100,70,DOME,0m
14,2017,5263,Adams Davante,WR,Packers,a,Browns,30.4,6600,28,Mostly Cloudy,9m WSW
14,2017,5432,Williams Tyrell,WR,Chargers,h,Redskins,26.2,3700,79,Clear,2m NNE
14,2017,5552,Kupp Cooper,WR,Rams,h,Eagles,25.8,6200,79,Clear,1m NNE
14,2017,5333,Thielen Adam,WR,Vikings,a,Panthers,25.5,7200,39,Clear,2m W
14,2017,5335,Landry Jarvis,WR,Dolphins,h,Patriots,24.6,6000,56,Clear,3m NW
14,2017,5162,Wright Kendall,WR,Bears,a,Bengals,23.7,3000,30,Mostly Cloudy,4m SSW
14,2017,3997,Thomas Demaryius,WR,Broncos,h,Jets,23.3,5000,58,Clear,0m SSW
14,2017,3995,Tate Golden,WR,Lions,a,Buccaneers,22.5,6400,53,Clear,4m N
14,2017,5159,Sanu Mohamed,WR,Falcons,h,Saints,20.3,5700,70,DOME,0m
14,2017,5198,Allen Keenan,WR,Chargers,h,Redskins,20.1,8300,79,Clear,2m NNE
14,2017,5386,Lockett Tyler,WR,Seahawks,a,Jaguars,20,3400,46,Clear,2m NW
14,2017,5205,Goodwin Marquise,WR,49ers,a,Texans,19.6,5100,57,Clear,0m SE
14,2017,5603,Westbrook Dede,WR,Jaguars,h,Seahawks,19.1,4200,46,Clear,2m NW
14,2017,5113,Smith Torrey,WR,Eagles,a,Rams,19,3200,79,Clear,1m NNE
14,2017,5570,Cole Keelan,WR,Jaguars,h,Seahawks,18.9,3500,46,Clear,2m NW
14,2017,5452,Coleman Corey,WR,Browns,h,Packers,17.2,4100,28,Mostly Cloudy,9m WSW
14,2017,5136,Baldwin Doug,WR,Seahawks,a,Jaguars,16.8,5400,46,Clear,2m NW
14,2017,3891,Bryant Dez,WR,Cowboys,a,Giants,16.3,5900,37,Drizzle,5m WSW
14,2017,5153,Jeffery Alshon,WR,Eagles,a,Rams,16.2,6300,79,Clear,1m NNE
14,2017,5260,Richardson Paul,WR,Seahawks,a,Jaguars,16.2,3900,46,Clear,2m NW
14,2017,5165,Gordon Josh,WR,Browns,h,Packers,15.9,5500,28,Mostly Cloudy,9m WSW
14,2017,3872,Crabtree Michael,WR,Steelers,a,Chiefs,15,6700,30,Mostly Cloudy,3m SW
14,2017,5381,Funchess Devin,WR,Panthers,h,Vikings,14.9,6100,39,Clear,2m W
14,2017,5089,Jones Julio,WR,Falcons,h,Saints,14.8,8500,70,DOME,0m
14,2017,5378,Agholor Nelson,WR,Eagles,a,Rams,14.4,5200,79,Clear,1m NNE
14,2017,5479,Moore Chris,WR,Ravens,a,Steelers,13.8,3000,30,Mostly Cloudy,3m SW
14,2017,3851,Amendola Danny,WR,Patriots,a,Dolphins,13.6,5000,56,Clear,3m NW
14,2017,5257,Benjamin Kelvin,WR,Bills,h,Colts,12.8,4600,26,Flurries,4m W
14,2017,5424,Diggs Stefon,WR,Vikings,a,Panthers,12.4,5800,39,Clear,2m W
14,2017,5339,Wilson Albert,WR,Chiefs,h,Steelers,12.2,3400,47,Clear,5m NW
14,2017,5486,Grant Jakeem,WR,Dolphins,h,Patriots,12.2,3000,56,Clear,3m NW
14,2017,5125,Cobb Randall,WR,Packers,a,Browns,11.9,4000,28,Mostly Cloudy,9m WSW
14,2017,5579,Godwin Chris,WR,Buccaneers,h,Lions,11.8,3000,53,Clear,4m N
14,2017,5508,Lewis Roger,WR,Giants,h,Cowboys,11.6,3000,37,Drizzle,5m WSW
14,2017,5256,Lee Marqise,WR,Jaguars,h,Seahawks,11.5,5500,46,Clear,2m NW
14,2017,5485,Hill Tyreek,WR,Chiefs,h,Steelers,11.5,7100,47,Clear,5m NW
14,2017,3946,LaFell Brandon,WR,Bengals,h,Bears,11.4,3500,30,Mostly Cloudy,4m SSW
14,2017,5252,Watkins Sammy,WR,Rams,h,Eagles,11.1,5600,79,Clear,1m NNE
14,2017,5496,Lewis Tommylee,WR,Saints,a,Falcons,11,3000,70,DOME,0m
14,2017,3770,Jackson DeSean,WR,Buccaneers,h,Lions,10.4,4400,53,Clear,4m N
14,2017,5091,Green A.J.,WR,Bengals,h,Bears,10.4,7300,30,Mostly Cloudy,4m SSW
14,2017,3809,Wallace Mike,WR,Ravens,a,Steelers,10.2,4400,30,Mostly Cloudy,3m SW
14,2017,5168,Jones Marvin,WR,Lions,a,Buccaneers,9.4,6800,53,Clear,4m N
14,2017,3501,Fitzgerald Larry,WR,Cardinals,h,Titans,9.4,6500,70,DOME,0m
14,2017,5367,Bryant Martavis,WR,Steelers,h,Ravens,9.3,4500,30,Mostly Cloudy,3m SW
14,2017,5163,Beasley Cole,WR,Cowboys,a,Giants,8.9,3400,37,Drizzle,5m WSW
14,2017,5531,Byrd Damiere,WR,Panthers,h,Vikings,8.7,3000,39,Clear,2m W
14,2017,3902,Decker Eric,WR,Titans,a,Cardinals,8.6,3400,70,DOME,0m
14,2017,5380,Parker DeVante,WR,Dolphins,h,Patriots,8,4200,56,Clear,3m NW
14,2017,3751,Nelson Jordy,WR,Packers,a,Browns,7.3,4500,28,Mostly Cloudy,9m WSW
14,2017,5191,Bellamy Josh,WR,Bears,a,Bengals,7.2,3000,30,Mostly Cloudy,4m SSW
14,2017,5511,Allison Geronimo,WR,Packers,a,Browns,6.9,3000,28,Mostly Cloudy,9m WSW
14,2017,5460,Doctson Josh,WR,Redskins,a,Chargers,6.4,4200,79,Clear,2m NNE
14,2017,5410,Crowder Jamison,WR,Redskins,a,Chargers,6.4,5900,79,Clear,2m NNE
14,2017,5478,Rogers Eli,WR,Steelers,h,Ravens,6.3,3000,30,Mostly Cloudy,3m SW
14,2017,5173,Benjamin Travis,WR,Chargers,h,Redskins,6.3,3800,79,Clear,2m NNE
14,2017,5550,Davis Corey,WR,Titans,a,Cardinals,5.9,4200,70,DOME,0m
14,2017,3830,Maclin Jeremy,WR,Ravens,a,Steelers,5.7,4100,30,Mostly Cloudy,3m SW
14,2017,5502,Anderson Robby,WR,Jets,a,Broncos,5.7,6500,58,Clear,0m SSW
14,2017,5268,Latimer Cody,WR,Broncos,h,Jets,5.7,3000,58,Clear,0m SSW
14,2017,5454,Fuller Will,WR,Texans,h,49ers,5.6,4300,57,Clear,0m SE
14,2017,5554,Golladay Kenny,WR,Lions,a,Buccaneers,5.6,3900,53,Clear,4m N
14,2017,5458,Jones T.J.,WR,Lions,a,Buccaneers,5.6,,53,Clear,4m N
14,2017,5412,Humphries Adam,WR,Buccaneers,h,Lions,5.5,3100,53,Clear,4m N
14,2017,5216,Williams Terrance,WR,Cowboys,a,Giants,5.5,3700,37,Drizzle,5m WSW
14,2017,5408,Roberts Seth,WR,Steelers,a,Chiefs,5.4,4000,30,Mostly Cloudy,3m SW
14,2017,5326,Coleman Brandon,WR,Saints,a,Falcons,5.2,3000,70,DOME,0m
14,2017,5598,Bourne Kendrick,WR,49ers,a,Texans,4.9,3000,57,Clear,0m SE
14,2017,5182,Matthews Rishard,WR,Titans,a,Cardinals,4.9,4900,70,DOME,0m
14,2017,5255,Cooks Brandin,WR,Patriots,a,Dolphins,4.8,7800,56,Clear,3m NW
14,2017,5134,Robinson Aldrick,WR,49ers,a,Texans,4.7,3600,57,Clear,0m SE
14,2017,5409,Nelson J.J.,WR,Cardinals,h,Titans,4.6,3200,70,DOME,0m
14,2017,5253,Evans Mike,WR,Buccaneers,h,Lions,4.5,6900,53,Clear,4m N
14,2017,5160,Thompson Deonte,WR,Bills,h,Colts,4.4,3100,26,Flurries,4m W
14,2017,5453,Treadwell Laquon,WR,Vikings,a,Panthers,4.3,3000,39,Clear,2m W
14,2017,5151,Hilton T.Y.,WR,Colts,a,Bills,4,5700,26,Flurries,4m W
14,2017,5208,Patterson Cordarrelle,WR,Steelers,a,Chiefs,3.8,3800,30,Mostly Cloudy,3m SW
14,2017,2580,Grant Ryan,WR,Redskins,a,Chargers,3.8,3900,79,Clear,2m NNE
14,2017,5212,Stills Kenny,WR,Dolphins,h,Patriots,3.8,4900,56,Clear,3m NW
14,2017,5582,Reynolds Josh,WR,Rams,h,Eagles,3.7,3400,79,Clear,1m NNE
14,2017,5229,Brown Jaron,WR,Cardinals,h,Titans,3.5,3400,70,DOME,0m
14,2017,5188,Wright Jarius,WR,Vikings,a,Panthers,3.3,3000,39,Clear,2m W
14,2017,5607,Powe Darius,WR,Giants,h,Cowboys,3.3,0,37,Drizzle,5m WSW
14,2017,5580,Williams Chad,WR,Cardinals,h,Titans,3.3,3000,70,DOME,0m
14,2017,5571,Taylor Trent,WR,49ers,a,Texans,3.1,3300,57,Clear,0m SE
14,2017,3820,Murphy Louis,WR,49ers,a,Texans,3,3000,57,Clear,0m SE
14,2017,5361,Gabriel Taylor,WR,Falcons,h,Saints,2.9,3200,70,DOME,0m
14,2017,5366,Martino Freddie,WR,Buccaneers,h,Lions,2.9,3000,53,Clear,4m N
14,2017,5491,Holton Johnny,WR,Steelers,a,Chiefs,2.8,3500,30,Mostly Cloudy,3m SW
14,2017,3670,Ginn Jr. Ted,WR,Saints,a,Falcons,2.7,5400,70,DOME,0m
14,2017,5456,Shepard Sterling,WR,Giants,h,Cowboys,2.7,5300,37,Drizzle,5m WSW
14,2017,5292,Bersin Brenton,WR,Panthers,h,Vikings,2.7,3000,39,Clear,2m W
14,2017,3983,Sanders Emmanuel,WR,Broncos,h,Jets,2.6,4700,58,Clear,0m SSW
14,2017,5500,Rogers Chester,WR,Colts,a,Bills,2.6,3000,26,Flurries,4m W
14,2017,5455,Boyd Tyler,WR,Bengals,h,Bears,2.5,3000,30,Mostly Cloudy,4m SSW
14,2017,5480,Erickson Alex,WR,Bengals,h,Bears,1.9,3000,30,Mostly Cloudy,4m SSW
14,2017,5277,Campanaro Michael,WR,Ravens,a,Steelers,1.8,3000,30,Mostly Cloudy,3m SW
14,2017,5157,Quick Brian,WR,Redskins,a,Chargers,1.7,3000,79,Clear,2m NNE
14,2017,5503,Thomas Mike,WR,Rams,h,Eagles,1.6,3000,79,Clear,1m NNE
14,2017,5186,Kearse Jermaine,WR,Jets,a,Broncos,1.4,4800,58,Clear,0m SSW
14,2017,5148,Floyd Michael,WR,Vikings,a,Panthers,1.3,3000,39,Clear,2m W
14,2017,5594,Williams Mike,WR,Chargers,h,Redskins,1.3,3000,79,Clear,2m NNE
14,2017,5167,Hogan Chris,WR,Patriots,a,Dolphins,1.1,5500,56,Clear,3m NW
14,2017,5462,Cooper Pharoh,WR,Rams,h,Eagles,1.1,3000,79,Clear,1m NNE
14,2017,5287,Snead Willie,WR,Saints,a,Falcons,1,3000,70,DOME,0m
14,2017,5223,Shepard Russell,WR,Panthers,h,Vikings,0.8,3100,39,Clear,2m W
14,2017,5589,Thompson Chris,WR,Texans,h,49ers,0,3000,57,Clear,0m SE
14,2017,5578,Hollins Mack,WR,Eagles,a,Rams,0,3000,79,Clear,1m NNE
14,2017,5557,Jones Zay,WR,Bills,h,Colts,0,4100,26,Flurries,4m W
14,2017,3848,Heyward-Bey Darrius,WR,Steelers,h,Ravens,0,3000,30,Mostly Cloudy,3m SW
14,2017,5353,Fowler Bennie,WR,Broncos,h,Jets,0,3300,58,Clear,0m SSW
14,2017,5601,Hansen Chad,WR,Jets,a,Broncos,0,3000,58,Clear,0m SSW
14,2017,5239,Golden Brittan,WR,Cardinals,h,Titans,0,3000,70,DOME,0m
14,2017,5376,Cooper Amari,WR,Steelers,a,Chiefs,0,5800,30,Mostly Cloudy,3m SW
14,2017,5599,Malone Josh,WR,Bengals,h,Bears,0,3000,30,Mostly Cloudy,4m SSW
14,2017,3732,Weems Eric,WR,Titans,a,Cardinals,0,3000,70,DOME,0m
14,2017,5481,Louis Ricardo,WR,Browns,h,Packers,0,3000,28,Mostly Cloudy,9m WSW
14,2017,5215,Wheaton Markus,WR,Bears,a,Bengals,0,3000,30,Mostly Cloudy,4m SSW
14,2017,2958,Thomas De'Anthony,WR,Chiefs,h,Steelers,0,3000,47,Clear,5m NW
14,2017,5515,Robinson Demarcus,WR,Chiefs,h,Steelers,0,3000,47,Clear,5m NW
14,2017,5585,Brown Noah,WR,Cowboys,a,Giants,0,3000,37,Drizzle,5m WSW
14,2017,5600,Mickens Jaydon,WR,Jaguars,h,Seahawks,0,3000,46,Clear,2m NW
14,2017,5475,Higgins Rashard,WR,Browns,h,Packers,0,3000,28,Mostly Cloudy,9m WSW
14,2017,5430,Clay Kaelin,WR,Panthers,h,Vikings,0,3000,39,Clear,2m W
14,2017,3860,Tate Brandon,WR,Bills,h,Colts,0,3000,26,Flurries,4m W
14,2017,5275,Aiken Kamar,WR,Colts,a,Bills,0,3000,26,Flurries,4m W
14,2017,5351,Janis Jeff,WR,Packers,a,Browns,0,3000,28,Mostly Cloudy,9m WSW
14,2017,5555,Taylor Taywan,WR,Titans,a,Cardinals,0,3000,70,DOME,0m
14,2017,5177,Holmes Andre,WR,Bills,h,Colts,0,3000,26,Flurries,4m W
14,2017,5563,Chesson Jehu,WR,Chiefs,h,Steelers,0,3000,47,Clear,5m NW
14,2017,3978,Roberts Andre,WR,Falcons,h,Saints,0,3000,70,DOME,0m
14,2017,5551,Stewart ArDarius,WR,Jets,a,Broncos,0,3000,58,Clear,0m SSW
14,2017,5097,Inman Dontrelle,WR,Bears,a,Bengals,0,4000,30,Mostly Cloudy,4m SSW
14,2017,5572,Darboh Amara,WR,Seahawks,a,Jaguars,0,3000,46,Clear,2m NW
14,2017,5388,Coates Sammie,WR,Browns,h,Packers,0,3000,28,Mostly Cloudy,9m WSW
14,2017,3760,Slater Matthew,WR,Patriots,a,Dolphins,0,3000,56,Clear,3m NW
14,2017,5576,Bolden Victor,WR,49ers,a,Texans,0,3000,57,Clear,0m SE
14,2017,5283,Reedy Bernard,WR,Patriots,a,Dolphins,0,3000,56,Clear,3m NW
14,2017,5520,Raymond Kalif,WR,Giants,h,Cowboys,0,3000,37,Drizzle,5m WSW
14,2017,5518,Core Cody,WR,Bengals,h,Bears,0,3000,30,Mostly Cloudy,4m SSW
14,2017,5474,Carroo Leonte,WR,Dolphins,h,Patriots,0,3000,56,Clear,3m NW
14,2017,5207,Hunter Justin,WR,Steelers,h,Ravens,0,3000,30,Mostly Cloudy,3m SW
14,2017,5501,Taylor Jordan,WR,Broncos,h,Jets,0,3000,58,Clear,0m SSW
14,2017,5387,Hardy Justin,WR,Falcons,h,Saints,0,3000,70,DOME,0m
14,2017,5498,Davis Trevor,WR,Packers,a,Browns,0,3000,28,Mostly Cloudy,9m WSW
14,2017,5595,Hall Marvin,WR,Falcons,h,Saints,0,3000,70,DOME,0m
14,2017,5569,Switzer Ryan,WR,Cowboys,a,Giants,0,3000,37,Drizzle,5m WSW
14,2017,5505,McEvoy Tanner,WR,Seahawks,a,Jaguars,0,3000,46,Clear,2m NW
14,2017,5199,Austin Tavon,WR,Rams,h,Eagles,-1.3,3000,79,Clear,1m NNE
14,2017,4618,Burton Trey,TE,Eagles,a,Rams,24.1,2900,79,Clear,1m NNE
14,2017,4653,James Jesse,TE,Steelers,h,Ravens,19.7,2900,30,Mostly Cloudy,3m SW
14,2017,4437,Cook Jared,TE,Steelers,a,Chiefs,18.5,4000,30,Mostly Cloudy,3m SW
14,2017,4601,Ebron Eric,TE,Lions,a,Buccaneers,18.4,3000,53,Clear,4m N
14,2017,4675,Henry Hunter,TE,Chargers,h,Redskins,15,4600,79,Clear,2m NNE
14,2017,4564,Celek Garrett,TE,49ers,a,Texans,14.7,2600,57,Clear,0m SE
14,2017,4709,Shaheen Adam,TE,Bears,a,Bengals,14.4,2500,30,Mostly Cloudy,4m SSW
14,2017,4700,Howard O.J.,TE,Buccaneers,h,Lions,14.4,2600,53,Clear,4m N
14,2017,4582,Kelce Travis,TE,Chiefs,h,Steelers,14.4,7400,47,Clear,5m NW
14,2017,4537,Rudolph Kyle,TE,Vikings,a,Panthers,13.1,4800,39,Clear,2m W
14,2017,4554,Ellison Rhett,TE,Giants,h,Cowboys,12,2500,37,Drizzle,5m WSW
14,2017,4323,Davis Vernon,TE,Redskins,a,Chargers,10.6,3800,79,Clear,2m NNE
14,2017,4701,Engram Evan,TE,Giants,h,Cowboys,9.4,6000,37,Drizzle,5m WSW
14,2017,4360,Walker Delanie,TE,Titans,a,Cardinals,9.2,5700,70,DOME,0m
14,2017,4572,McDonald Vance,TE,Steelers,h,Ravens,9.2,2500,30,Mostly Cloudy,3m SW
14,2017,4262,Witten Jason,TE,Cowboys,a,Giants,9,4700,37,Drizzle,5m WSW
14,2017,4594,Doyle Jack,TE,Colts,a,Bills,8.4,4900,26,Flurries,4m W
14,2017,4363,Celek Brent,TE,Eagles,a,Rams,7.5,2500,79,Clear,1m NNE
14,2017,4576,Sims Dion,TE,Bears,a,Bengals,5.2,2500,30,Mostly Cloudy,4m SSW
14,2017,4493,Gresham Jermaine,TE,Cardinals,h,Titans,4.7,2500,70,DOME,0m
14,2017,4666,Bell Blake,TE,Vikings,a,Panthers,4.7,2500,39,Clear,2m W
14,2017,4677,Hooper Austin,TE,Falcons,h,Saints,4.3,3400,70,DOME,0m
14,2017,4690,DeValve Seth,TE,Browns,h,Packers,3.6,2500,28,Mostly Cloudy,9m WSW
14,2017,4679,Anderson Stephen,TE,Texans,h,49ers,3.6,3200,57,Clear,0m SE
14,2017,4642,Harris Demetrius,TE,Chiefs,h,Steelers,3.5,2500,47,Clear,5m NW
14,2017,4586,Hill Josh,TE,Saints,a,Falcons,3.4,2500,70,DOME,0m
14,2017,4609,Fells Darren,TE,Lions,a,Buccaneers,3.3,2500,53,Clear,4m N
14,2017,4651,Walford Clive,TE,Steelers,a,Chiefs,3.3,2500,30,Mostly Cloudy,3m SW
14,2017,4543,Clay Charles,TE,Bills,h,Colts,3.1,3100,26,Flurries,4m W
14,2017,4534,Thomas Julius,TE,Dolphins,h,Patriots,3.1,3500,56,Clear,3m NW
14,2017,4538,Kendricks Lance,TE,Packers,a,Browns,3.1,2500,28,Mostly Cloudy,9m WSW
14,2017,4712,Seals-Jones Ricky,TE,Cardinals,h,Titans,3,3400,70,DOME,0m
